,Ticker,Name,Segment,Industry,Issuer,Expense Ratio,AUM,Grade,Dividend,P/E,P/B,1 Month,3 Month,YTD,1 Year,3 Years,5 Years,10 Years,Region,Asset Class
72,ACWI,iShares MSCI ACWI ETF,Equity: Global - Total Market,Total,Blackrock,0.32,16900000000,1,1.67,33.56,2.93,1.92,7.51,11.43,38.94,13.73,14.45,9.96,Global,Equity
73,VXF,Vanguard Extended Market ETF,Equity: U.S. - Extended Market,Total,Vanguard,0.06,16700000000,2,0.83,-307.92,3.38,-0.07,2.35,12.08,59.75,17.51,17.84,13.78,North America,Equity
74,VLUE,iShares MSCI USA Value Factor ETF,Equity: U.S. - Total Market Value,Total,Blackrock,0.15,16500000000,2,2.35,26.08,2.09,3.6,11.01,24.87,50.44,11.31,14.25,0,North America,Equity
75,GDX,VanEck Vectors Gold Miners ETF,Equity: Global Gold Miners,Global Gold Miners,VanEck,0.52,16300000000,1,1.54,20.03,2.02,15.08,23.72,9.77,16.59,21.71,12.3,-2.89,Global,Equity
76,SLV,iShares Silver Trust,Commodities: Precious Metals Silver,Precious Metals Silver,Blackrock,0.5,16200000000,2,0,0,0,8.91,5.44,6.43,55.28,19.2,11.44,-2.96,Global,Commodities
77,SCHA,Schwab U.S. Small-Cap ETF,Equity: U.S. - Small Cap,Total,Charles Schwab,0.04,16100000000,2,0.94,-102.9,2.77,1.38,4.18,16.96,62.02,13.56,15.27,12.69,North America,Equity
78,VBK,Vanguard Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Total,Vanguard,0.07,15300000000,2,0.43,559.5,5.53,-2.87,-2.6,3.37,40.58,17.06,18.02,13.47,North America,Equity
79,VMBS,Vanguard Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Government,Vanguard,0.05,15000000000,2,0,0,0,-0.29,-0.43,-0.81,-0.67,3.75,2.3,2.46,North America,Fixed Income
80,VOE,Vanguard Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Total,Vanguard,0.07,14700000000,2,1.94,72.2,2.5,3.23,12.25,22.8,52.31,12.25,12.64,12.22,North America,Equity
81,IWP,iShares Russell Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Total,Blackrock,0.24,14700000000,2,0.45,87.44,11.31,-1.9,0.57,2.93,34.74,18.98,18.36,14.19,North America,Equity
82,MTUM,iShares MSCI USA Momentum Factor ETF,Equity: U.S. - Total Market,Total,Blackrock,0.15,14600000000,2,0.41,49.19,10.63,-0.62,3.87,6.17,35.99,16.63,19.48,0,North America,Equity
83,IWS,iShares Russell Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Total,Blackrock,0.24,14400000000,2,1.58,64.2,2.64,2.6,11.16,21.55,53.48,12.43,12.06,11.75,North America,Equity
84,VHT,Vanguard Health Care ETF,Equity: U.S. Health Care,U.S. Health Care,Vanguard,0.1,14400000000,2,1.25,45.75,5.14,-0.99,4.33,5.72,21.8,15.87,13.95,15.61,North America,Equity
85,MINT,PIMCO Enhanced Short Maturity Active ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Broad,PIMCO,0.37,14400000000,1,0,0,0,0.09,0.09,0.15,1.52,2.02,1.96,1.44,North America,Fixed Income
86,VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Government,Vanguard,0.05,14400000000,2,0,0,0,0.87,1.89,2.81,6.62,4.27,3,0,North America,Fixed Income
87,BIV,Vanguard Intermediate-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Broad,Vanguard,0.05,14400000000,1,0,0,0,0.69,-0.19,-2.57,-0.13,6.48,3.73,4.08,North America,Fixed Income
88,SCHG,Schwab U.S. Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Total,Charles Schwab,0.04,14300000000,2,0.44,46.58,9.96,-1.85,5.76,6.89,39.3,22.87,21.89,17.04,North America,Equity
89,IUSB,iShares Core Total USD Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Broad,Blackrock,0.06,13900000000,2,0,0,0,0.33,0.01,-1.95,0.87,5.39,3.56,0,North America,Fixed Income
90,XLC,Communication Services Select Sector SPDR Fund,Equity: U.S. Communication Services,Communication Services,State Street Global Advisors,0.12,13800000000,2,0.8,36.35,4.24,0.7,8.07,16.68,44.35,0,0,0,North America,Equity
91,IEF,iShares 7-10 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Government,Blackrock,0.15,13400000000,2,0,0,0,0.52,-0.96,-4.29,-5.1,5.65,2.57,3.59,North America,Fixed Income
92,SPYV,SPDR Portfolio S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Total,State Street Global Advisors,0.04,12900000000,2,2.07,38.19,2.85,2.8,11.45,18.35,38.78,13.73,13.09,12.01,North America,Equity
93,VTEB,Vanguard Tax-Exempt Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Government,Vanguard,0.06,12600000000,2,0,0,0,0.46,1.78,0.61,4.36,4.96,3.32,0,North America,Fixed Income
94,VGSH,Vanguard Short-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Government,Vanguard,0.05,12500000000,2,0,0,0,0.06,0.06,0.07,0.21,2.75,1.71,1.16,North America,Fixed Income
95,TLT,iShares 20+ Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Government,Blackrock,0.15,12400000000,1,0,0,0,0.21,-1.38,-11.59,-13.1,6.96,3.33,6.41,North America,Fixed Income
96,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Total,Goldman Sachs,0.09,12300000000,2,1.2,32.62,5.26,0.54,8.29,10.81,35.54,16.34,16.24,0,North America,Equity
97,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Government,State Street Global Advisors,0.14,12100000000,2,0,0,0,-0.02,-0.02,-0.04,-0.06,1.17,0.97,0.45,North America,Fixed Income
98,FVD,First Trust Value Line Dividend Index Fund,Equity: U.S. - High Dividend Yield,Total,First Trust,0.7,11900000000,1,2.53,23.49,2.95,2.61,13.45,15.94,32.71,12.99,11.47,12.4,North America,Equity
99,IWO,iShares Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Total,Blackrock,0.24,11800000000,2,0.36,-101.45,5.78,-3.09,-4.78,3.72,46.89,13.96,17.06,13.2,North America,Equity
100,IWV,iShares Russell 3000 ETF,Equity: U.S. - Total Market,Total,Blackrock,0.2,11600000000,2,1.29,44.18,4.29,0.51,7.99,12.62,41.99,17.51,17.09,14.34,North America,Equity
101,SPDW,SPDR Portfolio Developed World ex-US ETF,Equity: Developed Markets Ex-U.S. - Total Market,Total,State Street Global Advisors,0.04,11600000000,2,2.16,40.51,1.8,4.28,8.26,12.59,39.04,9.25,10.92,6.33,Develop Market,Equity
102,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Corporate,Blackrock,0.06,11500000000,2,0,0,0,0.71,0.03,-2.08,3.41,7.44,4.81,4.08,North America,Fixed Income
103,XLU,Utilities Select Sector SPDR Fund,Equity: U.S. Utilities,Utilities,State Street Global Advisors,0.12,11500000000,2,3.08,27.14,2.3,-2.43,10.29,4.6,10.66,12.75,9.3,10.78,North America,Equity
104,XLP,Consumer Staples Select Sector SPDR Fund,Equity: U.S. Consumer Staples,Consumer Staples,State Street Global Advisors,0.12,11200000000,2,2.64,27.25,6.23,1.8,11.56,5.57,21.75,15.77,8.81,11.4,North America,Equity
105,VFH,Vanguard Financials ETF,Equity: U.S. Financials,Financials,Vanguard,0.1,11000000000,2,1.81,15.99,1.64,4.75,14.81,29.71,64.5,13.08,16.36,13.71,North America,Equity
106,IUSG,iShares Core S&P U.S. Growth ETF,Equity: U.S. - Total Market Growth,Total,Blackrock,0.04,10900000000,2,0.72,37.35,9.72,-1.38,6.71,7.98,37.44,19.88,19.94,16.06,North America,Equity
107,IEI,iShares 3-7 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Government,Blackrock,0.15,10800000000,2,0,0,0,0.37,-0.16,-1.37,-1.16,4.62,2.43,2.45,North America,Fixed Income
108,VOT,Vanguard Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Total,Vanguard,0.07,10600000000,2,0.44,85.26,7.49,-1.02,2.03,5.28,36.7,19.11,17.52,13.51,North America,Equity
109,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Corporate,State Street Global Advisors,0.4,10500000000,1,0,0,0,0.45,1.39,1.8,10.72,6.28,6.38,5.06,North America,Fixed Income
110,SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Total,State Street Global Advisors,0.04,10500000000,2,0.73,36.92,10.41,-1.2,7.06,7.89,37.13,20.37,20.17,16.55,North America,Equity
111,MGK,Vanguard Mega Cap Growth ETF,Equity: U.S. - Large Cap Growth,Total,Vanguard,0.07,10500000000,2,0.6,45.75,11.38,-1.64,6.62,7.29,39.35,23.38,22.2,17.56,North America,Equity
112,IUSV,iShares Core S&P U.S. Value ETF,Equity: U.S. - Total Market Value,Total,Blackrock,0.04,10300000000,2,2.04,38.25,2.79,2.89,11.49,18.92,40.55,13.69,13.19,12.07,North America,Equity
113,SPLG,SPDR Portfolio S&P 500 ETF,Equity: U.S. - Large Cap,Total,State Street Global Advisors,0.03,10200000000,2,1.38,37.61,4.56,0.8,9.14,12.87,38.81,17.64,17.15,14.52,North America,Equity
114,IBB,iShares Biotechnology ETF,Equity: U.S. Biotechnology,Biotechnology,Blackrock,0.46,10000000000,2,0.63,-111.68,5.88,-2.3,-3.3,-0.18,12.7,11.47,9.88,15.68,North America,Equity
115,FDN,First Trust Dow Jones Internet Index Fund,Equity: U.S. Internet,Internet,First Trust,0.51,9900000000,2,0.21,121.94,9.45,-0.94,0.3,6.81,36.98,18.35,25.13,20.15,North America,Equity
116,SCHV,Schwab U.S. Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Total,Charles Schwab,0.04,9800000000,2,2.06,34.69,3.15,2.66,10.61,17.09,39.48,12.26,12.46,11.96,North America,Equity
117,XLB,Materials Select Sector SPDR Fund,Equity: U.S. Materials,Materials,State Street Global Advisors,0.12,9800000000,2,1.62,40.17,3.48,5.66,16.19,21.72,57.41,16.53,15.52,10.89,North America,Equity
118,SCHE,Schwab Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Total,Charles Schwab,0.11,9700000000,2,1.95,21.08,2.05,4.28,3.13,9.66,43.27,10.06,13.34,4.15,Emerging Market,Equity
119,VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity: Global Ex-U.S. - Small Cap,Total,Vanguard,0.11,9600000000,2,1.92,146.34,1.62,3.8,8.66,14.03,47.39,7.77,10.65,5.87,Global Ex US,Equity
120,SCHM,Schwab U.S. Mid-Cap ETF,Equity: U.S. - Mid Cap,Total,Charles Schwab,0.04,9600000000,2,1.11,107.33,3.17,0.31,6.43,15.05,49.74,14.18,14.67,12.98,North America,Equity
121,IJS,iShares S&P Small-Cap 600 Value ETF,Equity: U.S. - Small Cap Value,Total,Blackrock,0.18,9600000000,2,1.52,-53.14,1.75,5.92,12.07,33.9,83.28,11.65,14.78,13.21,North America,Equity
