Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade,Dividend,P/E,P/B,1 Month,3 Month,YTD,1 Year,3 Years,5 Years,10 Years
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity: U.S. - Total Market,Blackrock,0.03%,$39.21B,A,1.28%,46.39,4.30,0.60%,7.90%,12.72%,42.32%,17.62%,17.24%,14.56%
VYM,Vanguard High Dividend Yield ETF,Equity: U.S. - High Dividend Yield,Vanguard,0.06%,$38.06B,A,2.81%,28.04,2.80,3.53%,11.55%,18.06%,36.87%,11.87%,12.20%,12.61%
VEU,Vanguard FTSE All-World ex-US ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.08%,$35.61B,B,2.16%,29.60,1.86,4.35%,6.80%,11.59%,39.71%,9.35%,11.39%,5.89%
BSV,Vanguard Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Vanguard,0.05%,$34.23B,A,--,--,--,0.22%,0.15%,-0.17%,0.76%,3.79%,2.36%,1.90%
EEM,iShares MSCI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.70%,$32.88B,D,1.83%,20.79,2.02,3.91%,2.67%,8.55%,44.24%,8.95%,13.31%,3.70%
IVW,iShares S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.18%,$32.32B,A,0.73%,36.93,10.41,-1.24%,6.94%,7.81%,37.03%,20.21%,20.04%,16.53%
IAU,iShares Gold Trust,Commodities: Precious Metals Gold,Blackrock,0.25%,$30.70B,B,--,--,--,7.92%,10.15%,0.30%,10.08%,13.58%,9.30%,1.95%
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity: U.S. - Large Cap,State Street Global Advisors,0.16%,$30.52B,A,1.81%,29.43,5.16,2.40%,10.50%,13.54%,36.12%,14.18%,16.57%,13.46%
SCHX,Schwab U.S. Large-Cap ETF,Equity: U.S. - Large Cap,Charles Schwab,0.03%,$29.95B,A,1.32%,39.27,4.58,0.61%,8.31%,12.30%,40.50%,18.11%,17.46%,14.69%
IXUS,iShares Core MSCI Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.09%,$29.57B,B,2.12%,32.10,1.87,4.16%,7.07%,12.04%,40.40%,9.08%,11.36%,--
IWR,iShares Russell Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.19%,$29.22B,A,1.21%,70.33,3.55,1.11%,7.56%,14.90%,47.42%,15.79%,15.11%,12.99%
IWB,iShares Russell 1000 ETF,Equity: U.S. - Large Cap,Blackrock,0.15%,$29.10B,A,1.32%,39.20,4.48,0.56%,8.29%,12.29%,40.79%,17.92%,17.23%,14.57%
RSP,Invesco S&P 500 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$28.91B,A,1.55%,57.50,3.41,2.33%,11.62%,19.52%,49.56%,16.38%,15.36%,13.53%
TIP,iShares TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Blackrock,0.19%,$28.45B,A,--,--,--,1.19%,2.29%,0.91%,6.61%,6.40%,4.30%,3.25%
SCHF,Schwab International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Charles Schwab,0.06%,$27.83B,A,2.23%,34.53,1.81,4.44%,8.47%,12.36%,38.33%,9.04%,10.78%,6.14%
USMV,iShares MSCI USA Min Vol Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$27.73B,A,1.60%,28.80,4.66,0.61%,9.01%,7.07%,18.95%,13.36%,12.37%,--
XLV,Health Care Select Sector SPDR Fund,Equity: U.S. Health Care,State Street Global Advisors,0.12%,$27.27B,A,1.52%,32.47,5.04,0%,7.03%,7.32%,20.17%,15.46%,12.79%,15.06%
XLE,Energy Select Sector SPDR Fund,Equity: U.S. Energy,State Street Global Advisors,0.12%,$26.09B,A,4.19%,-12.37,1.81,11.82%,13.62%,47.29%,43.76%,-5.15%,0.66%,0.20%
MBB,iShares MBS ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Blackrock,0.06%,$25.66B,A,--,--,--,-0.31%,-0.52%,-0.93%,-0.64%,3.84%,2.29%,2.42%
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.06%,$25.63B,A,--,--,--,0.37%,0.44%,0.19%,2.96%,4.62%,3.10%,2.25%
SCHD,Schwab U.S. Dividend Equity ETF,Equity: U.S. - High Dividend Yield,Charles Schwab,0.06%,$25.57B,A,3.03%,20.98,4.03,3.60%,12.94%,21.23%,50.21%,19.66%,17.29%,--
VBR,Vanguard Small-Cap Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.07%,$25.07B,A,1.51%,-389.11,2.19,3.84%,11.77%,26.27%,69.32%,11.70%,13.17%,12.25%
VV,Vanguard Large-Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.04%,$24.02B,A,1.32%,38.07,4.69,0.52%,8.43%,12.06%,39.87%,18.15%,17.47%,14.71%
IVE,iShares S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.18%,$23.16B,A,2.07%,38.20,2.85,2.92%,11.36%,18.27%,38.62%,13.56%,12.85%,11.93%
MUB,iShares National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Blackrock,0.07%,$22.08B,A,--,--,--,0.47%,1.66%,0.57%,3.86%,4.85%,3.14%,3.80%
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.49%,$21.99B,B,--,--,--,0.46%,1.35%,1.69%,9.38%,6.00%,6.16%,5.28%
MDY,SPDR S&P Midcap 400 ETF Trust,Equity: U.S. - Mid Cap,State Street Global Advisors,0.23%,$21.71B,A,1.13%,42.10,2.87,0.22%,8.12%,18.73%,53.25%,13.28%,14.13%,12.30%
VT,Vanguard Total World Stock ETF,Equity: Global - Total Market,Vanguard,0.08%,$21.41B,A,1.65%,36.79,2.75,2.11%,7.53%,12.03%,41.10%,13.79%,14.51%,10.14%
XLI,Industrial Select Sector SPDR Fund,Equity: U.S. Industrials,State Street Global Advisors,0.12%,$21.10B,A,1.34%,76.68,6.09,3.24%,13.91%,19.20%,55.59%,14.05%,15.72%,13.45%
ARKK,ARK Innovation ETF,Equity: Global Theme Broad-based,ARK,0.75%,$21.03B,B,0.10%,-63.63,7.15,-7.84%,-16.64%,-10.60%,72.45%,38.86%,43.20%,--
SCHB,Schwab U.S. Broad Market ETF,Equity: U.S. - Total Market,Charles Schwab,0.03%,$20.96B,A,1.28%,45.21,4.31,0.53%,7.83%,12.61%,42.14%,17.63%,17.23%,14.50%
QUAL,iShares MSCI USA Quality Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$20.80B,A,1.48%,31.86,6.25,1.26%,9.72%,11.71%,35.18%,17.15%,16.44%,--
SHY,iShares 1-3 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock,0.15%,$20.44B,A,--,--,--,0.05%,0.04%,0.02%,0.14%,2.66%,1.62%,1.09%
SDY,SPDR S&P Dividend ETF,Equity: U.S. - High Dividend Yield,State Street Global Advisors,0.35%,$20.08B,A,2.78%,26.91,2.69,2.84%,13.05%,20.00%,40.91%,14.21%,12.63%,13.13%
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Blackrock,0.39%,$19.72B,B,--,--,--,1.25%,2.42%,-1.99%,7.99%,6.03%,4.88%,5.02%
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity: U.S. Consumer Discretionary,State Street Global Advisors,0.12%,$19.48B,A,0.65%,82.60,11.48,-4.03%,5.49%,6.97%,36.88%,18.65%,18.15%,17.50%
DVY,iShares Select Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock,0.39%,$19.37B,A,3.72%,26.09,2.11,2.92%,14.05%,27.64%,50.24%,11.72%,11.76%,12.55%
VGK,Vanguard FTSE Europe ETF,Equity: Developed Europe - Total Market,Vanguard,0.08%,$19.24B,A,2.20%,49.61,2.03,5.41%,11.77%,16.00%,41.26%,9.39%,10.43%,6.25%
PFF,iShares Preferred and Income Securities ETF,"Fixed Income: U.S. - Corporate, Preferred",Blackrock,0.46%,$19.20B,--,3.05%,13.05,1.19,1.10%,4.63%,2.81%,15.84%,7.02%,5.24%,5.79%
DGRO,iShares Core Dividend Growth ETF,Equity: U.S. - Total Market,Blackrock,0.08%,$18.99B,A,2.13%,23.63,3.80,1.70%,10.81%,13.88%,36.35%,16.33%,15.99%,--
SCHP,Schwab U.S. TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Charles Schwab,0.05%,$17.62B,A,--,--,--,1.26%,2.41%,1.14%,6.91%,6.56%,4.40%,3.32%
IWN,iShares Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.24%,$17.61B,A,1.41%,-39.53,1.85,5.77%,11.24%,30.69%,80.47%,11.26%,14.06%,11.16%
ESGU,iShares ESG Aware MSCI USA ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$17.42B,A,1.35%,35.77,4.68,0.81%,8.40%,12.26%,40.55%,18.99%,--,--
JPST,JPMorgan Ultra-Short Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",JPMorgan Chase,0.18%,$17.03B,A,--,--,--,0.10%,0.15%,0.21%,1.30%,2.37%,--,--
ACWI,iShares MSCI ACWI ETF,Equity: Global - Total Market,Blackrock,0.32%,$17.01B,B,1.67%,33.56,2.93,1.92%,7.51%,11.43%,38.94%,13.73%,14.45%,9.96%
VXF,Vanguard Extended Market ETF,Equity: U.S. - Extended Market,Vanguard,0.06%,$16.81B,A,0.83%,-307.92,3.38,-0.07%,2.35%,12.08%,59.75%,17.51%,17.84%,13.78%
VLUE,iShares MSCI USA Value Factor ETF,Equity: U.S. - Total Market Value,Blackrock,0.15%,$16.61B,A,2.35%,26.08,2.09,3.60%,11.01%,24.87%,50.44%,11.31%,14.25%,--
GOVT,iShares U.S. Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Blackrock,0.05%,$16.51B,--,--,--,--,0.20%,-0.33%,-2.83%,-3.60%,4.44%,2.29%,--
GDX,VanEck Vectors Gold Miners ETF,Equity: Global Gold Miners,VanEck,0.52%,$16.28B,B,1.54%,20.03,2.02,15.08%,23.72%,9.77%,16.59%,21.71%,12.30%,-2.89%
SCHA,Schwab U.S. Small-Cap ETF,Equity: U.S. - Small Cap,Charles Schwab,0.04%,$16.18B,A,0.94%,-102.90,2.77,1.38%,4.18%,16.96%,62.02%,13.56%,15.27%,12.69%
SLV,iShares Silver Trust,Commodities: Precious Metals Silver,Blackrock,0.50%,$16.05B,A,--,--,--,8.91%,5.44%,6.43%,55.28%,19.20%,11.44%,-2.96%
VBK,Vanguard Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.07%,$15.31B,A,0.43%,559.50,5.53,-2.87%,-2.60%,3.37%,40.58%,17.06%,18.02%,13.47%
VMBS,Vanguard Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Vanguard,0.05%,$14.99B,A,--,--,--,-0.29%,-0.43%,-0.81%,-0.67%,3.75%,2.30%,2.46%
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Blackrock,0.40%,$14.85B,C,1.91%,95.54,1.58,2.98%,7.76%,12.33%,42.31%,8.29%,11.30%,8.54%
VOE,Vanguard Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Vanguard,0.07%,$14.83B,A,1.94%,72.20,2.50,3.23%,12.25%,22.80%,52.31%,12.25%,12.64%,12.22%
EFV,iShares MSCI EAFE Value ETF,Equity: Developed Markets Ex-North America - Total Market Value,Blackrock,0.39%,$14.80B,C,3.10%,32.92,1.24,4.95%,8.59%,15.38%,37.44%,4.19%,7.58%,4.14%
SHV,iShares Short Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.15%,$14.76B,--,--,--,--,0%,0%,-0.02%,-0.01%,1.44%,1.15%,0.60%
IWP,iShares Russell Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.24%,$14.75B,A,0.45%,87.44,11.31,-1.90%,0.57%,2.93%,34.74%,18.98%,18.36%,14.19%
MTUM,iShares MSCI USA Momentum Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$14.62B,A,0.41%,49.19,10.63,-0.62%,3.87%,6.17%,35.99%,16.63%,19.48%,--
IWS,iShares Russell Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.24%,$14.47B,A,1.58%,64.20,2.64,2.60%,11.16%,21.55%,53.48%,12.43%,12.06%,11.75%
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Vanguard,0.05%,$14.46B,A,--,--,--,0.87%,1.89%,2.81%,6.62%,4.27%,3.00%,--
MINT,PIMCO Enhanced Short Maturity Active ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",PIMCO,0.37%,$14.42B,B,--,--,--,0.09%,0.09%,0.15%,1.52%,2.02%,1.96%,1.44%
BIV,Vanguard Intermediate-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Vanguard,0.05%,$14.42B,B,--,--,--,0.69%,-0.19%,-2.57%,-0.13%,6.48%,3.73%,4.08%
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Charles Schwab,0.04%,$14.36B,A,0.44%,46.58,9.96,-1.85%,5.76%,6.89%,39.30%,22.87%,21.89%,17.04%
VHT,Vanguard Health Care ETF,Equity: U.S. Health Care,Vanguard,0.10%,$14.36B,A,1.25%,45.75,5.14,-0.99%,4.33%,5.72%,21.80%,15.87%,13.95%,15.61%
IUSB,iShares Core Total USD Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.06%,$13.99B,A,--,--,--,0.33%,0.01%,-1.95%,0.87%,5.39%,3.56%,--
XLC,Communication Services Select Sector SPDR Fund,Equity: U.S. Communication Services,State Street Global Advisors,0.12%,$13.75B,A,0.80%,36.35,4.24,0.70%,8.07%,16.68%,44.35%,--,--,--
IEF,iShares 7-10 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.15%,$13.47B,A,--,--,--,0.52%,-0.96%,-4.29%,-5.10%,5.65%,2.57%,3.59%
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity: U.S. - Large Cap Value,State Street Global Advisors,0.04%,$13.07B,A,2.07%,38.19,2.85,2.80%,11.45%,18.35%,38.78%,13.73%,13.09%,12.01%
TLT,iShares 20+ Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.15%,$12.76B,B,--,--,--,0.21%,-1.38%,-11.59%,-13.10%,6.96%,3.33%,6.41%
VTEB,Vanguard Tax-Exempt Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Vanguard,0.06%,$12.71B,A,--,--,--,0.46%,1.78%,0.61%,4.36%,4.96%,3.32%,--
VGSH,Vanguard Short-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Vanguard,0.05%,$12.50B,A,--,--,--,0.06%,0.06%,0.07%,0.21%,2.75%,1.71%,1.16%
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.09%,$12.39B,A,1.20%,32.62,5.26,0.54%,8.29%,10.81%,35.54%,16.34%,16.24%,--
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",State Street Global Advisors,0.14%,$12.18B,A,--,--,--,-0.02%,-0.02%,-0.04%,-0.06%,1.17%,0.97%,0.45%
EWJ,iShares MSCI Japan ETF,Equity: Japan - Total Market,Blackrock,0.51%,$12.14B,D,2.00%,25.32,1.46,2.02%,0.16%,1.81%,23.19%,6.27%,9.81%,7.10%
FVD,First Trust Value Line Dividend Index Fund,Equity: U.S. - High Dividend Yield,First Trust,0.70%,$11.94B,B,2.53%,23.49,2.95,2.61%,13.45%,15.94%,32.71%,12.99%,11.47%,12.40%
TQQQ,ProShares UltraPro QQQ,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$11.80B,--,--,--,--,-5.15%,10.58%,12.34%,138.99%,51.81%,63.55%,50.42%
XLP,Consumer Staples Select Sector SPDR Fund,Equity: U.S. Consumer Staples,State Street Global Advisors,0.12%,$11.77B,A,2.64%,27.25,6.23,1.80%,11.56%,5.57%,21.75%,15.77%,8.81%,11.40%
IWO,iShares Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.24%,$11.74B,A,0.36%,-101.45,5.78,-3.09%,-4.78%,3.72%,46.89%,13.96%,17.06%,13.20%
IWV,iShares Russell 3000 ETF,Equity: U.S. - Total Market,Blackrock,0.20%,$11.71B,A,1.29%,44.18,4.29,0.51%,7.99%,12.62%,41.99%,17.51%,17.09%,14.34%
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity: Developed Markets Ex-U.S. - Total Market,State Street Global Advisors,0.04%,$11.70B,A,2.16%,40.51,1.80,4.28%,8.26%,12.59%,39.04%,9.25%,10.92%,6.33%
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.06%,$11.58B,A,--,--,--,0.71%,0.03%,-2.08%,3.41%,7.44%,4.81%,4.08%
XLU,Utilities Select Sector SPDR Fund,Equity: U.S. Utilities,State Street Global Advisors,0.12%,$11.42B,A,3.08%,27.14,2.30,-2.43%,10.29%,4.60%,10.66%,12.75%,9.30%,10.78%
VFH,Vanguard Financials ETF,Equity: U.S. Financials,Vanguard,0.10%,$11.11B,A,1.81%,15.99,1.64,4.75%,14.81%,29.71%,64.50%,13.08%,16.36%,13.71%
IUSG,iShares Core S&P U.S. Growth ETF,Equity: U.S. - Total Market Growth,Blackrock,0.04%,$10.90B,A,0.72%,37.35,9.72,-1.38%,6.71%,7.98%,37.44%,19.88%,19.94%,16.06%
IEI,iShares 3-7 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.15%,$10.84B,A,--,--,--,0.37%,-0.16%,-1.37%,-1.16%,4.62%,2.43%,2.45%
VOT,Vanguard Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Vanguard,0.07%,$10.60B,A,0.44%,85.26,7.49,-1.02%,2.03%,5.28%,36.70%,19.11%,17.52%,13.51%
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,State Street Global Advisors,0.04%,$10.54B,A,0.73%,36.92,10.41,-1.20%,7.06%,7.89%,37.13%,20.37%,20.17%,16.55%
MGK,Vanguard Mega Cap Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.07%,$10.53B,A,0.60%,45.75,11.38,-1.64%,6.62%,7.29%,39.35%,23.38%,22.20%,17.56%
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",State Street Global Advisors,0.40%,$10.49B,B,--,--,--,0.45%,1.39%,1.80%,10.72%,6.28%,6.38%,5.06%
EFG,iShares MSCI EAFE Growth ETF,Equity: Developed Markets Ex-U.S. - Total Market Growth,Blackrock,0.40%,$10.47B,C,1.32%,43.21,4.05,3.54%,7.27%,7.28%,31.94%,11.69%,11.91%,7.46%
IUSV,iShares Core S&P U.S. Value ETF,Equity: U.S. - Total Market Value,Blackrock,0.04%,$10.41B,A,2.04%,38.25,2.79,2.89%,11.49%,18.92%,40.55%,13.69%,13.19%,12.07%
SPLG,SPDR Portfolio S&P 500 ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.03%,$10.32B,A,1.38%,37.61,4.56,0.80%,9.14%,12.87%,38.81%,17.64%,17.15%,14.52%
IBB,iShares Biotechnology ETF,Equity: U.S. Biotechnology,Blackrock,0.46%,$10.09B,A,0.63%,-111.68,5.88,-2.30%,-3.30%,-0.18%,12.70%,11.47%,9.88%,15.68%
FDN,First Trust Dow Jones Internet Index Fund,Equity: U.S. Internet,First Trust,0.51%,$9.93B,A,0.21%,121.94,9.45,-0.94%,0.30%,6.81%,36.98%,18.35%,25.13%,20.15%
