Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity: Global Robotics & AI,ARK,0.75,1600000000.0,B
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity: U.S. - Large Cap,Mirae Asset,0.6,1600000000.0,B
RSX,VanEck Vectors Russia ETF,Equity: Russia - Total Market,VanEck,0.67,1600000000.0,B
FBND,Fidelity Total Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Fidelity,0.36,1600000000.0,B
CMF,iShares California Muni Bond ETF,"Fixed Income: California - Government, Local Authority/Municipal",Blackrock,0.25,1600000000.0,A
VYMI,Vanguard International High Dividend Yield ETF,Equity: Global Ex-U.S. - High Dividend Yield,Vanguard,0.27,1700000000.0,B
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity: U.S. - Extended Market,Invesco,0.39,1700000000.0,A
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity: U.S. - Mid Cap,Invesco,0.25,1700000000.0,A
XLG,Invesco S&P 500 Top 50 ETF,Equity: U.S. - Large Cap,Invesco,0.2,1700000000.0,A
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",VanEck,0.24,1700000000.0,B
EWL,iShares MSCI Switzerland ETF,Equity: Switzerland - Total Market,Blackrock,0.51,1700000000.0,B
EWA,iShares MSCI Australia ETF,Equity: Australia - Total Market,Blackrock,0.51,1700000000.0,B
USMC,Principal U.S. Mega-Cap ETF,Equity: U.S. - Large Cap,Principal,0.12,1700000000.0,B
PGF,Invesco Financial Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Invesco,0.61,1700000000.0,B
RDVY,First Trust Rising Dividend Achievers ETF,Equity: U.S. - Large Cap,First Trust,0.5,1800000000.0,A
FMB,First Trust Managed Municipal ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",First Trust,0.5,1800000000.0,B
JKE,iShares Morningstar Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.25,1800000000.0,A
JHMM,John Hancock Multifactor Mid Cap ETF,Equity: U.S. - Mid Cap,John Hancock,0.42,1900000000.0,A
FEZ,SPDR Euro STOXX 50 ETF,Equity: Developed Europe - Large Cap,,0.29,1900000000.0,A
LIT,Global X Lithium & Battery Tech ETF,Equity: Global Metals & Mining,Mirae Asset,0.75,1900000000.0,B
KRE,SPDR S&P Regional Banking ETF,Equity: U.S. Banks,,0.35,1900000000.0,A
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity:Global Renewable Energy,First Trust,0.6,1900000000.0,B
ICF,iShares Cohen & Steers REIT ETF,Equity: U.S. Real Estate,Blackrock,0.34,1900000000.0,A
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity: U.S. - Small Cap Growth,,0.15,1900000000.0,A
ARKF,ARK Fintech Innovation ETF,Equity: Global Technology,ARK,0.75,1900000000.0,B
VONE,Vanguard Russell 1000 ETF,Equity: U.S. - Large Cap,Vanguard,0.08,1900000000.0,A
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity: U.S. - Mid Cap Growth,,0.15,2000000000.0,A
ITB,iShares U.S. Home Construction ETF,Equity: U.S. Homebuilding,Blackrock,0.42,2000000000.0,A
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity: U.S. Biotech,First Trust,0.55,2000000000.0,B
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity: Developed Markets Ex-U.S. - Total Market,The Hartford,0.29,2000000000.0,A
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.1,2000000000.0,A
SPIP,SPDR Portfolio TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",,0.12,2100000000.0,A
FNDC,Schwab Fundamental International Small Company Index ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab,0.39,2100000000.0,B
PZA,Invesco National AMT-Free Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Invesco,0.35,2200000000.0,B
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.1,2200000000.0,A
XLRE,Real Estate Select Sector SPDR Fund,Equity: U.S. Real Estate,,0.13,2200000000.0,A
VAW,Vanguard Materials ETF,Equity: U.S. Basic Materials,Vanguard,0.1,2200000000.0,A
SRLN,SPDR Blackstone / GSO Senior Loan ETF,"Fixed Income: Global - Corporate, Broad-based High Yield Floating Rate",,0.7,2200000000.0,B
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity: U.S. Oil & Gas Exploration & Production,,0.35,2200000000.0,A
SUSA,iShares MSCI USA ESG Select ETF,Equity: U.S. - Total Market,Blackrock,0.5,2200000000.0,A
GVI,iShares Intermediate Government/Credit Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Blackrock,0.2,2300000000.0,A
RYT,Invesco S&P 500 Equal Weight Technology ETF,Equity: U.S. Technology,Invesco,0.4,2300000000.0,A
BAB,Invesco Taxable Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Invesco,0.28,2300000000.0,B
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",,0.15,2300000000.0,A
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity: U.S. - Large Cap,,0.07,2300000000.0,A
PDP,Invesco DWA Momentum ETF,Equity: U.S. - Total Market,Invesco,0.62,2300000000.0,B
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity: Global Robotics & AI,Mirae Asset,0.68,2300000000.0,B
SPHQ,Invesco S&P 500 Quality ETF,Equity: U.S. - Large Cap,Invesco,0.15,2300000000.0,A
REET,iShares Global REIT ETF,Equity: Global Real Estate,Blackrock,0.14,2400000000.0,A
FHLC,Fidelity MSCI Health Care Index ETF,Equity: U.S. Health Care,Fidelity,0.08,2400000000.0,A
IXJ,iShares Global Healthcare ETF,Equity: Global Health Care,Blackrock,0.46,2400000000.0,B
IYH,iShares U.S. Healthcare ETF,Equity: U.S. Health Care,Blackrock,0.44,2400000000.0,A
KBE,SPDR S&P Bank ETF,Equity: U.S. Banks,,0.35,2500000000.0,A
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",,0.06,2500000000.0,A
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Blackrock,0.2,2500000000.0,A
PBW,Invesco WilderHill Clean Energy ETF,Equity:Global Renewable Energy,Invesco,0.7,2500000000.0,B
FXL,First Trust Technology AlphaDEX Fund,Equity: U.S. Technology,First Trust,0.61,2500000000.0,B
DSI,iShares MSCI KLD 400 Social ETF,Equity: U.S. - Total Market,Blackrock,0.5,2600000000.0,A
VWOB,Vanguard Emerging Markets Government Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Vanguard,0.25,2600000000.0,B
SGOL,Aberdeen Standard Physical Gold Shares ETF,Commodities: Precious Metals Gold,Aberdeen Standard Investments,0.17,2600000000.0,A
IQLT,iShares MSCI Intl Quality Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.3,2600000000.0,B
DON,WisdomTree U.S. MidCap Dividend Fund,Equity: U.S. - Mid Cap,WisdomTree,0.38,2600000000.0,A
RPG,Invesco S&P 500 Pure Growth ETF,Equity: U.S. - Large Cap Growth,Invesco,0.35,2700000000.0,A
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities: Broad Market,Invesco,0.59,2700000000.0,B
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity: U.S. - Small Cap Value,,0.15,2700000000.0,A
SUSL,iShares ESG MSCI USA Leaders ETF,Equity: U.S. - Total Market,Blackrock,0.1,2700000000.0,A
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",,0.06,2800000000.0,A
SPTL,SPDR Portfolio Long Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",,0.06,2800000000.0,A
IOO,iShares Global 100 ETF,Equity: Global - Large Cap,Blackrock,0.4,2800000000.0,B
ITA,iShares U.S. Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,Blackrock,0.42,2800000000.0,A
EWU,iShares MSCI United Kingdom ETF,Equity: U.K. - Total Market,Blackrock,0.51,2800000000.0,B
VNLA,Janus Henderson Short Duration Income ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",Janus Henderson,0.26,2900000000.0,A
STIP,iShares 0-5 Year TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Blackrock,0.05,2900000000.0,A
ESGV,Vanguard ESG U.S. Stock ETF,Equity: U.S. - Total Market,Vanguard,0.12,2900000000.0,A
SPTS,SPDR Portfolio Short Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",,0.06,3000000000.0,A
GSY,Invesco Ultra Short Duration ETF,"Fixed Income: Global - Broad Market, Broad-based Ultra-Short Term",Invesco,0.23,3000000000.0,A
SCHC,Schwab International Small-Cap Equity ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab,0.11,3000000000.0,A
VIGI,Vanguard International Dividend Appreciation ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.2,3000000000.0,B
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity: Global Technology,First Trust,0.6,3000000000.0,B
IGF,iShares Global Infrastructure ETF,Equity:Global Infrastructure,Blackrock,0.46,3100000000.0,B
VTWO,Vanguard Russell 2000 ETF,Equity: U.S. - Small Cap,Vanguard,0.1,3200000000.0,A
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity: U.S. - Small Cap,,0.05,3200000000.0,A
TOTL,SPDR DoubleLine Total Return Tactical ETF,"Fixed Income: Global - Broad Market, Broad-based",,0.55,3200000000.0,B
VOX,Vanguard Communication Services ETF,Equity: U.S. Telecommunications,Vanguard,0.1,3200000000.0,A
MGC,Vanguard Mega Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.07,3200000000.0,A
VDE,Vanguard Energy ETF,Equity: U.S. Energy,Vanguard,0.1,3300000000.0,A
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity: U.S. Technology,First Trust,0.57,3300000000.0,B
VONV,Vanguard Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.08,3300000000.0,A
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.32,3300000000.0,B
IAGG,iShares Core International Aggregate Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.08,3300000000.0,B
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity: U.S. - Mid Cap,,0.05,3300000000.0,A
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",,0.23,3300000000.0,B
IWY,iShares Russell Top 200 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.2,3400000000.0,A
MGV,Vanguard Mega Cap Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.07,3400000000.0,A
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity: Global Natural Resources,Northern Trust,0.46,3400000000.0,B
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",,0.4,3500000000.0,B
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Equity: Emerging Markets - Large Cap,Charles Schwab,0.39,3500000000.0,B
ONEQ,Fidelity NASDAQ Composite Index Tracking Stock,Equity: U.S. - Total Market,Fidelity,0.21,3600000000.0,A
SMH,VanEck Vectors Semiconductor ETF,Equity: Global Semiconductors,VanEck,0.35,3600000000.0,A
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity: U.S. - Small Cap,Charles Schwab,0.25,3600000000.0,A
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Deutsche Bank,0.35,3700000000.0,B
VIS,Vanguard Industrials ETF,Equity: U.S. Industrials,Vanguard,0.1,3800000000.0,A
IEUR,iShares Core MSCI Europe ETF,Equity: Developed Europe - Total Market,Blackrock,0.09,3900000000.0,B
FXI,iShares China Large-Cap ETF,Equity: China - Large Cap,Blackrock,0.74,3900000000.0,B
GLDM,SPDR Gold MiniShares Trust,Commodities: Precious Metals Gold,,0.18,3900000000.0,A
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Charles Schwab,0.05,4000000000.0,A
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.2,4000000000.0,B
SUB,iShares Short-Term National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.25,4000000000.0,A
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity: U.S. - Total Market,VanEck,0.48,4000000000.0,B
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",VanEck,0.35,4000000000.0,B
BOND,PIMCO Active Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",PIMCO,0.57,4099999999.9999995,B
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity: U.S. - Total Market,,0.03,4200000000.0,A
VPU,Vanguard Utilities ETF,Equity: U.S. Utilities,Vanguard,0.1,4200000000.0,A
PRF,Invesco FTSE RAFI U.S. 1000 ETF,Equity: U.S. - Large Cap,Invesco,0.39,4300000000.0,A
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",,0.2,4300000000.0,A
NEAR,BlackRock Short Maturity Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Blackrock,0.25,4400000000.0,A
VPL,Vanguard FTSE Pacific ETF,Equity: Developed Asia-Pacific - Total Market,Vanguard,0.08,4500000000.0,A
IDEV,iShares Core MSCI International Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.07,4500000000.0,B
ICLN,iShares Global Clean Energy ETF,Equity:Global Renewable Energy,Blackrock,0.46,4500000000.0,B
FIXD,First Trust TCW Opportunistic Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",First Trust,0.56,4600000000.0,B
ISTB,iShares Core 1-5 Year USD Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Blackrock,0.06,4700000000.0,A
VCR,Vanguard Consumer Discretionary ETF,Equity: U.S. Consumer Cyclicals,Vanguard,0.1,4700000000.0,A
SOXX,iShares PHLX Semiconductor ETF,Equity: U.S. Semiconductors,Blackrock,0.46,4700000000.0,A
VOOG,Vanguard S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.1,4800000000.0,A
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity:Global Ex-US Real Estate,Vanguard,0.12,4900000000.0,A
IXN,iShares Global Tech ETF,Equity: Global Technology,Blackrock,0.46,4900000000.0,B
XLB,Materials Select Sector SPDR Fund,Equity: U.S. Basic Materials,,0.13,5100000000.0,A
FTSM,First Trust Enhanced Short Maturity ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",First Trust,0.4,5100000000.0,A
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.18,5200000000.0,A
ICSH,BlackRock Ultra Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Blackrock,0.08,5200000000.0,A
FTEC,Fidelity MSCI Information Technology Index ETF,Equity: U.S. Technology,Fidelity,0.08,5200000000.0,A
FNDF,Schwab Fundamental International Large Company Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Charles Schwab,0.25,5300000000.0,A
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Equity: U.S. - Large Cap,Charles Schwab,0.25,5300000000.0,A
FLOT,iShares Floating Rate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Blackrock,0.2,5300000000.0,B
IYR,iShares U.S. Real Estate ETF,Equity: U.S. Real Estate,Blackrock,0.42,5300000000.0,A
EWT,iShares MSCI Taiwan ETF,Equity: Taiwan - Total Market,Blackrock,0.59,5300000000.0,B
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.18,5400000000.0,A
VONG,Vanguard Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.08,5400000000.0,A
SPAB,SPDR Portfolio Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",,0.04,5500000000.0,A
VDC,Vanguard Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,Vanguard,0.1,5700000000.0,A
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity: Global Ex-U.S. - Small Cap,Vanguard,0.11,5700000000.0,A
HDV,iShares Core High Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock,0.08,5700000000.0,A
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity: Global - Total Market,Blackrock,0.32,5800000000.0,B
IUSB,iShares Core Total USD Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.07,5900000000.0,A
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.15,5900000000.0,A
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",,0.07,6000000000.0,A
SKYY,First Trust Cloud Computing ETF,Equity: U.S. Technology,First Trust,0.6,6100000000.0,B
IJS,iShares S&P Small-Cap 600 Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.18,6200000000.0,A
LMBS,First Trust Low Duration Opportunities ETF,"Fixed Income: U.S. - Broad Market, Asset-backed Short-Term",First Trust,0.67,6500000000.0,B
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,"Fixed Income: U.S. - Corporate, Convertible",,0.4,6500000000.0,B
VGIT,Vanguard Intermediate-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Vanguard,0.05,6800000000.0,A
XBI,SPDR S&P Biotech ETF,Equity: U.S. Biotech,,0.35,6900000000.0,A
FTCS,First Trust Capital Strength ETF,Equity: U.S. - Large Cap,First Trust,0.58,6900000000.0,B
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity: U.S. - Large Cap,ProShares,0.35,6900000000.0,A
PGX,Invesco Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Invesco,0.52,7000000000.0,B
VFH,Vanguard Financials ETF,Equity: U.S. Financials,Vanguard,0.1,7100000000.0,A
EWY,iShares MSCI South Korea ETF,Equity: South Korea - Total Market,Blackrock,0.59,7100000000.0,B
OEF,iShares S&P 100 ETF,Equity: U.S. - Large Cap,Blackrock,0.2,7200000000.0,A
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",,0.07,7200000000.0,A
EFV,iShares MSCI EAFE Value ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Blackrock,0.39,7200000000.0,B
USHY,iShares Broad USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.15,7300000000.0,A
HYLB,Xtrackers USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Deutsche Bank,0.15,7400000000.0,B
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity: U.S. - Large Cap Value,,0.04,7500000000.0,A
ARKG,ARK Genomic Revolution ETF,Equity: Global Health Care Pharmaceuticals & Medical Equipment,ARK,0.75,7500000000.0,B
IUSV,iShares Core S&P U.S. Value ETF,Equity: U.S. - Total Market Value,Blackrock,0.05,7500000000.0,A
SPLG,SPDR Portfolio S&P 500 ETF,Equity: U.S. - Large Cap,,0.03,7700000000.0,A
